ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): CONNECTICUT; Total Students All Grades (Excludes AE) [Public School] (All Years: 2024-25 2023-24 2022-23 2021-22 2020-21 2019-20 2018-19 2017-18 2016-17 2015-16 2014-15 2013-14 2012-13 2011-12 2010-11 2009-10 2008-09 2007-08 2006-07 2005-06 2004-05 2003-04 2002-03 2001-02 2000-01 1999-00 1998-99 1997-98 1996-97 1995-96 1994-95 1993-94 1992-93 1991-92 1990-91 1989-90 1988-89 1987-88 1986-87): Greater Than Or Equal To 0 or Less Than Or Equal To 29500 

School Name,State Name [Public School] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2023-24,Total Students All Grades (Excludes AE) [Public School] 2022-23,Total Students All Grades (Excludes AE) [Public School] 2021-22,Total Students All Grades (Excludes AE) [Public School] 2020-21,Total Students All Grades (Excludes AE) [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Agency Name [Public School] 2024-25,School Name [Public School] 2024-25,School Name [Public School] 2023-24,School Name [Public School] 2022-23,School Name [Public School] 2021-22,School Name [Public School] 2020-21,School Name [Public School] 2019-20,School Name [Public School] 2018-19,School Name [Public School] 2017-18,School Name [Public School] 2016-17,School Name [Public School] 2015-16,School Name [Public School] 2014-15,School Name [Public School] 2013-14,School Name [Public School] 2012-13,School Name [Public School] 2011-12,School Name [Public School] 2010-11,School Name [Public School] 2009-10,School Name [Public School] 2008-09,School Name [Public School] 2007-08,School Name [Public School] 2006-07,School Name [Public School] 2005-06,School Name [Public School] 2004-05,School Name [Public School] 2003-04,School Name [Public School] 2002-03,School Name [Public School] 2001-02,School Name [Public School] 2000-01,School Name [Public School] 1999-00,School Name [Public School] 1998-99,School Name [Public School] 1997-98,School Name [Public School] 1996-97,School Name [Public School] 1995-96,School Name [Public School] 1994-95,School Name [Public School] 1993-94
A. BALDWIN MIDDLE SCHOOL,Connecticut,463,483,468,468,468,472,502,538,577,559,534,580,566,585,587,544,574,608,599,606,604,620,624,659,624,596,619,583,575,602,579,548,563,563,518,500,395,391,380,090180000328,Guilford School District,A. Baldwin Middle School,A. Baldwin Middle School,A. Baldwin Middle School,A. Baldwin Middle School,A. Baldwin Middle School,A. Baldwin Middle School,A. Baldwin Middle School,A. Baldwin Middle School,A. Baldwin Middle School,A. Baldwin Middle School,A. Baldwin Middle School,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL,A. BALDWIN MIDDLE SCHOOL
A. I. PRINCE TECHNICAL HIGH SCHOOL,Connecticut,725,718,757,783,781,716,677,753,720,768,807,801,778,755,726,683,615,581,592,610,677,772,767,756,727,676,650,609,643,598,592,604,611,633,578,570,605,595,618,090000201136,Connecticut Technical Education and Career System,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. Prince Technical High School,A. I. PRINCE TECHNICAL HIGH SCHOOL,A. I. PRINCE TECHNICAL HIGH SCHOOL,A. I. PRINCE TECHNICAL HIGH SCHOOL,A. I. PRINCE TECHNICAL HIGH SCHOOL,A. I. PRINCE TECHNICAL HIGH SCHOOL,A. I. PRINCE TECHNICAL HIGH SCHOOL,A. I. PRINCE TECHNICAL HIGH SCHOOL,A. I. PRINCE TECHNICAL HIGH SCHOOL,A. I. PRINCE TECHNICAL HIGH SCHOOL,A. I. PRINCE V-T SCHOOL,A. I. PRINCE V-T SCHOOL,A. I. PRINCE V-T SCHOOL,A.I. PRINCE V-T SCHOOL,A.I. PRINCE V-T SCHOOL,A.I. PRINCE V-T SCHOOL,A.I. PRINCE V-T SCHOOL,A.I. PRINCE V-T SCHOOL,A.I. PRINCE V-T SCHOOL,A. I. PRINCE SCHOOL,A. I. PRINCE SCHOOL,A. I. PRINCE SCHOOL
A. W. COX SCHOOL,Connecticut,255,260,262,249,241,252,266,265,289,302,322,313,332,313,316,321,319,347,320,409,332,337,314,343,339,353,349,359,357,359,375,383,395,381,392,365,438,440,446,090180000329,Guilford School District,A. W. Cox School,A. W. Cox School,A. W. Cox School,A. W. Cox School,A. W. Cox School,A. W. Cox School,A. W. Cox School,A. W. Cox School,A. W. Cox School,A. W. Cox School,A. W. Cox School,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A. W. COX SCHOOL,A.W. COX SCHOOL,A.W. COX SCHOOL,A.W. COX SCHOOL,A.W. COX SCHOOL,A.W. COX SCHOOL,A.W. COX SCHOOL,A.W. COX SCHOOL,A.W. COX SCHOOL,A.W. COX SCHOOL
A. WARD SPAULDING SCHOOL,Connecticut,455,461,480,471,453,454,430,448,480,498,491,481,444,472,494,511,540,529,543,525,333,749,709,714,682,696,644,636,627,616,626,610,620,631,601,577,571,517,584,090447000903,Suffield School District,A. Ward Spaulding School,A. Ward Spaulding School,A. Ward Spaulding School,A. Ward Spaulding School,A. Ward Spaulding School,A. Ward Spaulding School,A. Ward Spaulding School,A. Ward Spaulding School,A. Ward Spaulding School,A. Ward Spaulding School,A. Ward Spaulding School,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL,A. WARD SPAULDING SCHOOL
ALBERT D. GRISWOLD MIDDLE SCHOOL,Connecticut,622,614,633,636,610,583,622,626,600,636,625,590,563,624,644,649,595,611,585,560,563,591,587,604,613,610,572,555,537,346,315,282,293,297,294,281,267,284,277,090384000782,Rocky Hill School District,Albert D. Griswold Middle School,Albert D. Griswold Middle School,Albert D. Griswold Middle School,Albert D. Griswold Middle School,Albert D. Griswold Middle School,Albert D. Griswold Middle School,Albert D. Griswold Middle School,Albert D. Griswold Middle School,Albert D. Griswold Middle School,Albert D. Griswold Middle School,Albert D. Griswold Middle School,ALBERT D. GRISWOLD MIDDLE SCHOOL,ALBERT D. GRISWOLD MIDDLE SCHOOL,ALBERT D. GRISWOLD MIDDLE SCHOOL,ALBERT D. GRISWOLD MIDDLE SCHOOL,ALBERT D. GRISWOLD JUNIOR HIGH SCHOO,ALBERT D. GRISWOLD JUNIOR HIGH SCHOO,ALBERT D. GRISWOLD JUNIOR HIGH SCHOO,ALBERT D. GRISWOLD JUNIOR HIGH SCHOO,ALBERT D. GRISWOLD JUNIOR HIGH SCHOOL,ALBERT D. GRISWOLD JUNIOR H,ALBERT D. GRISWOLD JUNIOR HIGH,ALBERT D. GRISWOLD JUNIOR HIGH,ALBERT D. GRISWOLD JUNIOR HIGH,ALBERT D. GRISWOLD JUNIOR HIGH,ALBERT D. GRISWOLD JUNIOR HIGH,ALBERT D. GRISWOLD JUNIOR HIGH,ALBERT D. GRISWOLD JUNIOR HIGH,ALBERT D. GRISWOLD MIDDLE SCHL,ALBERT D. GRISWOLD MIDDLE,ALBERT D. GRISWOLD MIDDLE,ALBERT D. GRISWOLD JUNIOR HIGH
ALCOTT SCHOOL,Connecticut,320,328,298,299,287,278,271,263,275,285,287,280,323,346,341,366,381,394,393,511,451,419,429,433,446,443,442,443,447,464,451,439,403,386,373,350,338,313,304,090528001105,Wolcott School District,Alcott School,Alcott School,Alcott School,Alcott School,Alcott School,Alcott School,Alcott School,Alcott School,Alcott School,Alcott School,Alcott School,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,ALCOTT SCHOOL,TYRRELL SCHOOL,TYRRELL SCHOOL,TYRRELL SCHOOL,TYRRELL SCHOOL,TYRRELL SCHOOL,TYRRELL SCHOOL,TYRRELL SCHOOL
ALFRED W. HANMER SCHOOL,Connecticut,280,308,324,335,303,344,360,339,339,353,353,359,366,406,395,394,369,377,359,471,430,404,387,424,430,419,407,388,404,402,387,394,355,349,338,323,384,369,351,090507001059,Wethersfield School District,Alfred W. Hanmer School,Alfred W. Hanmer School,Alfred W. Hanmer School,Alfred W. Hanmer School,Alfred W. Hanmer School,Alfred W. Hanmer School,Alfred W. Hanmer School,Alfred W. Hanmer School,Alfred W. Hanmer School,Alfred W. Hanmer School,Alfred W. Hanmer School,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL,ALFRED W. HANMER SCHOOL
ALLGROVE SCHOOL,Connecticut,215,195,202,172,175,197,189,189,191,206,222,194,241,238,255,281,288,294,312,356,285,295,297,307,275,260,253,247,263,273,254,245,249,238,238,230,217,220,224,090117000180,East Granby School District,Allgrove School,Allgrove School,Allgrove School,Allgrove School,Allgrove School,Allgrove School,Allgrove School,Allgrove School,Allgrove School,Allgrove School,Allgrove School,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL,ALLGROVE SCHOOL
ALMA E. PAGELS SCHOOL,Connecticut,364,363,371,361,362,367,360,335,332,340,343,365,370,360,401,367,355,356,368,420,395,405,411,359,327,345,316,307,356,374,377,368,374,361,334,328,327,357,369,090495001027,West Haven School District,Alma E. Pagels School,Alma E. Pagels School,Alma E. Pagels School,Alma E. Pagels School,Alma E. Pagels School,Alma E. Pagels School,Alma E. Pagels School,Alma E. Pagels School,Alma E. Pagels School,Alma E. Pagels School,Alma E. Pagels School,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL,ALMA E. PAGELS SCHOOL
AMITY MIDDLE SCHOOL: BETHANY,Connecticut,373,352,365,355,357,340,315,330,370,383,386,389,355,378,414,423,400,403,424,849,680,683,681,663,623,598,592,570,540,518,477,483,464,494,469,458,447,424,419,090366001114,Regional School District 05,Amity Middle School: Bethany,Amity Middle School: Bethany,Amity Middle School: Bethany,Amity Middle School: Bethany,Amity Middle School: Bethany,Amity Middle School: Bethany,Amity Middle School: Bethany,Amity Middle School: Bethany,Amity Middle School: Bethany,Amity Middle School: Bethany,Amity Middle School: Bethany,AMITY MIDDLE SCHOOL: BETHANY,AMITY MIDDLE SCHOOL: BETHANY,AMITY MIDDLE SCHOOL: BETHANY,AMITY MIDDLE SCHOOL: BETHANY,AMITY REGIONAL JUNIOR HIGH SCHOOL: B,AMITY REGIONAL JUNIOR HIGH SCHOOL: B,AMITY REGIONAL JUNIOR HIGH SCHOOL: B,AMITY REGIONAL JUNIOR HIGH SCHOOL: B,AMITY REGIONAL JUNIOR HIGH SCHOOL: BETHANY,AMITY REGIONAL JUNIOR HIGH,AMITY REGIONAL JUNIOR HIGH SCHOOL: BETHANY,AMITY REGIONAL JUNIOR HIGH SCHOOL: BETHANY,AMITY REGIONAL JUNIOR HIGH SCHOOL,AMITY REGIONAL JUNIOR HIGH SCHOOL,AMITY REGIONAL JUNIOR HIGH SCHOOL,AMITY REGIONAL JUNIOR HIGH SCHOOL,AMITY REGIONAL JUNIOR HIGH SCH,AMITY REGIONAL JUNIOR HIGH SCH,AMITY REGIONAL JUNIOR HIGH,AMITY REGIONAL JUNIOR HIGH,AMITY REGIONAL JUNIOR HIGH
